id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240387637506121731,"2020-03-18 21:20:32","RT @mistermegative: What if Tony Stark was a fucking idiot?",-1,1,"2009-03-23 22:33:40",NULL,"Neutral-Good Blue Mage from Indiana attempts (and fails) to GM on a consistent time-table.",81,NULL,NULL,0,0
1240387643365642249,"2020-03-18 21:20:34"," Today's Spotlight Stocks 
Apple Inc.
$AAPL  246.67 6.192.45%
Tesla Inc
$TSLA  361.22 68.9816.03%
Mi https://t.co/lsZdxRCCBu",0,0,"2018-01-18 00:36:25",NULL,"Market data is complex and overwhelming. We make it digestible with proprietary rankings.",304,NULL,NULL,0,0
1240387645987045377,"2020-03-18 21:20:34","@Sea_Dog_Captain @JamesNemec @washingtonpost @elonmusk People need food and medication. Thus stores staying open. T https://t.co/qvL3GwYWb0",0,1,"2019-09-03 06:55:47","Oregon, USA","Artist and political activist",154,NULL,NULL,0,0
1240387650525097984,"2020-03-18 21:20:35","@of_midtown @ACSOSheriffs @Tesla @NewYork_SEC And finally I will not divulge any information I have that is covered https://t.co/gGmsq8mKdX",0,1,"2020-03-17 21:15:11",NULL,"Stop discrimination against disabled citizens in the work place! You can do this by filing complaints when not in complete accordance of the law to protect you.",0,NULL,NULL,0,0
1240387650781155328,"2020-03-18 21:20:35","Coronavirus: Elon Musk's US Tesla factory suspends production https://t.co/PwURXQcMZu",0,0,"2009-11-27 11:55:18","4800 Market St. Youngstown, OH","Theater, Media, Movies, Video, Music, Publishing & Visual Arts",266,NULL,NULL,0,0
1240387655315025920,"2020-03-18 21:20:36","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2012-09-03 16:03:38",NULL,"they/ them, KSU 2019, code monkey & very amateur game dev/music man  

http://soundcloud.com/sudmfud",91,NULL,NULL,0,0
1240387708335337472,"2020-03-18 21:20:49","Tesla orders factory workers to come to work in spite of shelter in place directive  TechCrunch https://t.co/Vu8muZRMF6",0,0,"2020-02-04 20:14:18",World,"Tweets on the Latest NEWS and developments on Business, Technology, Entertainment, Startup's, Automobile, Health, Lifestyle and Funding from across the globe!",6,NULL,NULL,0,0
1240387709056794626,"2020-03-18 21:20:49","No sheriff interference needed.Tesla runs its factories safely.",1,1,"2015-01-31 20:53:34",NULL,"Life is about the means. Load can be heavy but supporting each other we can lift it up. Believe in electric transport & solar energy generation and storage",72,NULL,NULL,0,0
1240387711413911553,"2020-03-18 21:20:50","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2018-07-31 01:16:07",Mars,"  27, alcoholic, unemployed, mom to 3 kids, &5 dogs, mentally unstable, divorced, widowed, dead inside, chicken nugget addict, patriot insta@thegainspapi",286,NULL,NULL,0,0
1240387734478434308,"2020-03-18 21:20:55","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2009-07-21 09:49:44","Columbus, Ohio",http://youtube.com/kylebeach5d,449,NULL,NULL,0,0
1240387740757352448,"2020-03-18 21:20:57","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2012-11-04 20:57:41",Desnudo,"Tengo el pelo largo, me gusta el pelo largo. Gimo muy fuerte cuando me estiro. Me gusta debatir. Intento ser mejor persona. Me llamo Aarn.",97,NULL,NULL,0,0
1240387753545785345,"2020-03-18 21:21:00","RT @scottbudman: Tesla contractor: "Personally, I do feel pressured to come in .. I wouldn't be here if it were my choice. I've seen people",0,0,"2011-03-25 17:38:22","Dallas-Fort Worth, Texas","March of Dimes leads the fight for the health of all moms and babies.",806,NULL,NULL,0,0
1240387778912927744,"2020-03-18 21:21:06","Lets just lay this to rest once and for all, Musk is a complete asshole.",0,0,"2009-08-05 14:38:20","Bethesda, Maryland","Advisor/co-founder at Aegis Wealth. Student of human nature. The long game is the only game worth playing.",406,NULL,NULL,0,0
1240387778942296064,"2020-03-18 21:21:06","RT @pac_watson: $tslaq
Please sign.
Change is coming.   https://t.co/EnvDQhttMT",0,0,"2014-09-11 14:34:51","New York, NY","-In an age of universal deceit, telling the truth is a revolutionary act--------------You should assume I have a position in any stock I tweet about",21887,NULL,NULL,0,0
1240387779302961152,"2020-03-18 21:21:06","RT @FilmCritHULK: I am so sick of this fucking clown. https://t.co/yRxUGz6400",-1,1,"2016-01-17 08:21:05",NULL,"He/Him. Ashkenazi and autistic comics and writing enthusiast. Dedicated Cassandra Cain and Wally West fan. Also dinosaurs.",401,NULL,NULL,0,0
1240387779995017220,"2020-03-18 21:21:06","RT @Tesla: Model Y deliveries begin!

https://t.co/ZhuiM5MTOf https://t.co/3gX6MBPmhp",0,0,"2010-10-10 19:31:19",Netherlands,"advies+scans & verkoop ledverlichting, WakaWakaLight & electrische auto's. Ledlampen geheel van glas Bespaar 90%
https://t.co/NQGEUjW3Ri Tweet over duurzaam & EV #EVtips",637,NULL,NULL,0,0
1240387811376795650,"2020-03-18 21:21:14","RT @pac_watson: $tslaq
Please sign.
Change is coming.   https://t.co/EnvDQhttMT",0,0,"2019-11-06 16:45:19","Fremont, CA","I tweet reviews and testimonials about Tesla. See #TeslaServiceIssues and #TeslaQualityIssues. Disruptive rave cave innovator.

Parody.",295,NULL,NULL,0,0
1240387813713096704,"2020-03-18 21:21:14","RT @FilmCritHULK: I am so sick of this fucking clown.",-1,1,"2016-03-30 01:25:24","Oakwood, OH","I'm not cool",35,NULL,NULL,0,0
1240387817995407360,"2020-03-18 21:21:15","RT @yicaichina: .@Tesla Replaces Chips in China-Made Cars That Came With Downgraded Hardware https://t.co/8WQpbxMyNV https://t.co/a8GMrZfn38",0,0,"2020-02-04 17:39:53",Serbia,NULL,5,NULL,NULL,0,0
1240387828028190720,"2020-03-18 21:21:18","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2011-03-11 04:34:55",NULL,NULL,1200,NULL,NULL,0,0
1240387829240336384,"2020-03-18 21:21:18","RT @InsideEVs: Trucks are great, electric drivetrains are awesome. Electric trucks will be a big deal. https://t.co/3V0K53R8Zj",1,1,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240387837196976135,"2020-03-18 21:21:20","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2010-04-15 15:22:36",NULL,NULL,97,NULL,NULL,0,0
1240387841244508162,"2020-03-18 21:21:21","RT @ACSOSheriffs: Tesla: @Tesla is not an essential business as defined in the Alameda County Health Order. Tesla can maintain minimum basi",0,0,"2008-06-30 16:12:55","Bay Area, CA","Marketing nerd @getbroadly. Likes: tech, cooking, funnels, urban planning, transit, Oakland, biking, and food. Board member @transform_alert. Tweets are for me.",1526,NULL,NULL,0,0
1240387866808721409,"2020-03-18 21:21:27","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2008-04-30 07:00:03","Washington, DC","Senior tech policy reporter @washingtonpost. Contributor @msnbc. Unapologetic Philly stan. tony.romm[at]washpost/protonmail dot com. DM for Signal",26083,NULL,NULL,0,0
1240387880100302848,"2020-03-18 21:21:30","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-12-23 21:52:28","Seaside, CA","Every Villian is Lemons",101,NULL,NULL,0,0
1240387881232936961,"2020-03-18 21:21:30","Word on the street is that  @elonmusk aint budging  #tesla",0,0,"2010-10-30 01:58:34","hollister ca",NULL,172,NULL,NULL,0,0
1240387887205679104,"2020-03-18 21:21:32","@Tesla3Tray @kimpaquette Sure.  Just like when BofA and JP Morgan put large sell targets on Tesla when the stock pr https://t.co/96WncnmpZR",0,1,"2019-11-21 08:27:13","California, USA","Tesla vs world. Owner of Tesla M3P! My posts are my opinion only. Not investment advice! remember; hold any security 12months 1day to avoid higher taxes5yrs!+",725,NULL,NULL,0,0
1240387891014053888,"2020-03-18 21:21:33","@eddiemac3356 My theory is its all crashing and once it stops it stops as in any Ponzi scheme. Both Spacex and Tes https://t.co/7xn7RMbcsT",0,0,"2011-12-12 00:41:14","Bel Air, MD","Father, Husband, Ruler of Universe",163,NULL,NULL,0,0
1240387895678074883,"2020-03-18 21:21:34","RT @TradersCom: Two Great Trades For The Year
Donnie with his SPR and then Elon with Tesla secondary of $2 billion and $2.31 billion at $76",0,1,"2009-03-21 15:35:23","Manhattan, NY","/krood/ because not everything is what it appears
#OOTT #ONGT #energy",3548,NULL,NULL,0,0
1240387908969934848,"2020-03-18 21:21:37","RT @TESLAcharts: ARE YOU KIDDING ME? $TSLAQ",0,0,"2019-05-23 18:13:59",Acadia,"Former auto analyst & Activist Investor. Special situations and private equity. CFA Charterholder. Huge fan of @carl_c_icahn.  Not investment advice",1303,NULL,NULL,0,0
1240387919854084096,"2020-03-18 21:21:40","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2018-03-17 23:36:17","Pioneer Valley, MA","Listener
Philosopher
Comedian?
Politics
History 
Film
TV
BlockU
Shining",2996,NULL,NULL,0,0
1240387935167492097,"2020-03-18 21:21:43","Those other car companies have a better financial standing &amp; can survive the closures where @Tesla most likely woul https://t.co/GJ1cjLmQ0e",0,0,"2020-03-02 00:52:35","I live in Mulligan's Valley",""If you don't know, the thing to do is not to get scared, but to learn.
 Ayn Rand, Atlas Shrugged",31,NULL,NULL,0,0
1240387940070625281,"2020-03-18 21:21:44","RT @larrykim: Number of years since being founded. (c) @JonErlichman 

 IBM: 109 years

Disney: 97 years

Microsoft: 45 years

Apple: 44 y",0,0,"2011-07-07 09:11:50",NULL,NULL,310,NULL,NULL,0,0
1240387940494323717,"2020-03-18 21:21:44","Tesla employees must use PTO to get paid if they're staying home because they're sick, leaked email reveals https://t.co/NKrfSRa6UM",-1,1,"2015-05-15 05:14:46","Palm Beach County, FL","Hedge fund manager, owner & producer of the documentary film An Open Secret. @anopensecret IG: nohasslehoff",11446,NULL,NULL,0,0
1240387943208046599,"2020-03-18 21:21:45","@LBrothersMedia People love Teslas around me. There's as many Tesla suv as Ford Edge",1,1,"2007-11-24 14:09:39","Body? NJ. Mind? NJ","I tweet about Sports, Stand-Up Comedy, and Geek Stuff. Repping #NJ #Montclair all Day and Tomorrow. Obsessed with the NY Giants. Member of the #Decepticomics",2090,NULL,NULL,0,0
1240387969330135048,"2020-03-18 21:21:51","@PeterPeckdUrMom @russ1mitchell dont talk nonsense tesla has been the biggest impact on the auto industry in years https://t.co/OHv5PIOvut",0,0,"2010-08-17 07:17:44",England,"Maximum effort!",97,NULL,NULL,0,0
1240387980356915203,"2020-03-18 21:21:54","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2009-09-20 12:33:53","Buenos Aires, Argentina","Founder at @Senscape. Adventure games fan. Designer of Scratches, Serena and ASYLUM.",2762,NULL,NULL,0,0
1240387990301609984,"2020-03-18 21:21:56","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2010-04-12 13:38:06",NULL,GDP,11207,NULL,NULL,0,0
1240387991840985088,"2020-03-18 21:21:57","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2012-11-08 02:12:55",NULL,NULL,208,NULL,NULL,0,0
1240388015626878979,"2020-03-18 21:22:02","RT @PhaethonSR: @VincentCrypt46 Decode (Real)

You are watching a movie

AOC is a white hat driving back Pelosi's power.

The coronavirus (",0,0,"2016-02-20 19:54:19",NULL,NULL,64,NULL,NULL,0,0
1240388018445398017,"2020-03-18 21:22:03","@InsideEVs Tesla super truck",0,1,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240388019665940484,"2020-03-18 21:22:03","@SmokeyShorts @Tesla @thirdrowtesla @Sofiaan @28delayslater @elonmusk Thank u!",0,0,"2017-02-09 23:09:35","Massachusetts, USA","Innovation 20 | Travel  | Future Tesla Owner | SpaceX ",99,NULL,NULL,0,0
1240388024938237952,"2020-03-18 21:22:05","@Matthew97725434 @tm1215xc @NissanUK @Tesla Why don't you buy another one then, and save the world even more?",1,1,"2016-03-15 10:59:25",NULL,NULL,24,NULL,NULL,0,0
1240388043040849921,"2020-03-18 21:22:09","RT @RBReich: Elon Musk has convinced county officials that his Tesla factory is an "essential business," so the lockdown doesn't apply.

Fo",0,0,"2016-04-21 02:11:09","United States","the #Constitution. Citizens need to engage all elected officials in order to Keep the Republic, as our Founders intended. NO Lists! #MAGA #Military #PATRIOT",6478,NULL,NULL,0,0
1240388054365372417,"2020-03-18 21:22:12","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2018-05-16 09:20:34","at the end of the world.","Giordana, 21, intp-t.      ,     .  ita/eng. . @g4laxyj00ng. ",403,NULL,NULL,0,0
1240388054982017025,"2020-03-18 21:22:12","@PushinUpRoses @Nash076 gotta love Tex Murphy!  Tesla Effect has been in my wishlist FOREVER",1,1,"2019-07-03 23:45:27","Lake Worth, FL","I'm just a mouse",42,NULL,NULL,0,0
1240388066608656385,"2020-03-18 21:22:15","@tomi You pretending to care about these workers is disgusting. You want tesla to fail and for them to be out of a https://t.co/rSMJ74L0UW",-1,1,"2020-02-08 02:00:54",NULL,"Pro Valorant Agent. Looking for players to rep.",3,NULL,NULL,0,0
1240388068294774786,"2020-03-18 21:22:15","RT @RiseUpReader: Going from Vic Beasley Jr to Dante Fowler Jr is like trading in your beat up Honda Civic for a new Tesla",0,0,"2012-03-06 01:21:51","somewhere living a full 24","Heroes get remembered, But Legends never die. #LL ~BNH~    Stay(+)",1344,NULL,NULL,0,0
1240388070886776832,"2020-03-18 21:22:16","Mail delivery (Amazon). Transportation (Uber/Lyft, Tesla). The internet and electricity infrastructures that our sy https://t.co/XYHH4Odql8",0,0,"2017-08-25 22:40:19","Durham, NC","Climate, transportation & energy policy with some human compassion thrown in",297,NULL,NULL,0,0
1240388074548293632,"2020-03-18 21:22:16","Those other car companies have a better financial standing &amp; can survive the closures where @Tesla most likely woul https://t.co/0eYflq8wHo",0,0,"2019-11-22 05:50:25","Positive despite it all","Always believe in the good! #justme
http://thetruthseeker.club",46,NULL,NULL,0,0
1240388081930379275,"2020-03-18 21:22:18","RT @SusanLiTV: #Tesla ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPI",0,0,"2010-02-22 18:40:07",Herefordshire,"Nature will not be admired by proxy. You must look at facts because they look at you. W.S.Churchill",699,NULL,NULL,0,0
1240388084061085696,"2020-03-18 21:22:19","RT @EmilyDreyfuss: A worker told us the only extra safety gear available at the the Tesla factory is masks they could purchase in a vending",0,1,"2019-05-23 18:13:59",Acadia,"Former auto analyst & Activist Investor. Special situations and private equity. CFA Charterholder. Huge fan of @carl_c_icahn.  Not investment advice",1303,NULL,NULL,0,0
1240388086137307136,"2020-03-18 21:22:19","@HappyHedgehogN1 @Tesla @thirdrowtesla @Sofiaan @28delayslater @elonmusk Thank u!",0,0,"2017-02-09 23:09:35","Massachusetts, USA","Innovation 20 | Travel  | Future Tesla Owner | SpaceX ",99,NULL,NULL,0,0
1240388090377777152,"2020-03-18 21:22:20","RT @kirillklip: Powered By #Gold And Tesla Energy #rEVolution: Why Green Energy Metals? Why Royalties? And Why #TNRGold? https://t.co/Fl5V0",0,0,"2012-01-12 19:33:36","Vancouver, BC (TSX.V: TNR)","(TSX-V: TNR) Power of Blue Sky #Discoveries + #Green #Technology. #Green #Energy #Metals #Royalty Company. http://tnrgoldcorp.com/investors/disclaimer/",3064,NULL,NULL,0,0
1240388105724661761,"2020-03-18 21:22:24","To beat thy enemy we must know how they play. Power of 3 Tesla Code. https://t.co/GstYAqTypm",0,0,"2019-07-27 15:56:02","Hellinois Divided States LIES","I Am Christ Conscious 444FastPROTECT ALL Life CBD 2 Heal ABUSE/TRAUMA damage WARRIOR OmnistIroquois Nation",326,NULL,NULL,0,0
1240388117821038592,"2020-03-18 21:22:27","RT @Tesla: Model Y deliveries begin!

https://t.co/ZhuiM5MTOf https://t.co/3gX6MBPmhp",0,0,"2016-11-05 18:34:04","By Cash She","Saya orang jawa , tapi keluarga saya memegang erat Budaya Yahudi ",1257,NULL,NULL,0,0
1240388127069548547,"2020-03-18 21:22:29","Can't say I'm surprised considering this is also the man who thought nuking Mars would make it habitable for humans.",0,1,"2019-07-11 03:05:58","Probably Napping","24, she/her/hers. Raised by southern hippie wolves. Batshit crazy, but at least I'm polite.",28,NULL,NULL,0,0
1240388129938264064,"2020-03-18 21:22:30","Can we stop saying billionaires can be counted on to do the right thing and just tax and force them to help the cou https://t.co/vrSlun6OHe",0,1,"2012-08-21 15:02:35","Edgewater, CO","Dad to a large adult (chocolate lab) son. Edgewater City Councilmember. He/Him.",224,NULL,NULL,0,0
1240388156958146563,"2020-03-18 21:22:36","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2017-12-26 14:29:17",Bruxelles,"J'aime la science-fiction les films et les jeux vido
j'aime couter et rassurer les gens
je suis une fille trans/NB qui essaye de s'assumer",84,NULL,NULL,0,0
1240388159814369282,"2020-03-18 21:22:37","RT @mistermegative: What if Tony Stark was a fucking idiot?",-1,1,"2019-11-12 01:26:02","TNT on Wednesday Nights","I have a wrasslin' raison d'tre again. Le artist formerly known as SeventhGoldRain",92,NULL,NULL,0,0
1240388164629430274,"2020-03-18 21:22:38","They will file within 6 months https://t.co/S7hkw4rD7B",0,0,"2019-05-23 18:13:59",Acadia,"Former auto analyst & Activist Investor. Special situations and private equity. CFA Charterholder. Huge fan of @carl_c_icahn.  Not investment advice",1303,NULL,NULL,0,0
1240388177426288642,"2020-03-18 21:22:41","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-10-27 17:20:47",elonmusk.today,"#TeslaFraud. fElon=crook. Tesla:16 years of loss. 700+ lawsuits. Security fraud conviction. Fraud for SolarCity. https://t.co/GMDIU3lzsl Autopilot banned in Isral",166,NULL,NULL,0,0
1240388180995686401,"2020-03-18 21:22:42","RT @4everNeverTrump: Last night, the county sheriff forced Tesla to close its Fremont factory, deeming it "not essential"...

Otherwise, El",0,0,"2015-04-09 16:32:15",Canada,NULL,61,NULL,NULL,0,0
1240388182883086336,"2020-03-18 21:22:42","Elon Musk Remdesivir may cure CoronaVirus COVID-19 Neuralink SpaceX Tesla https://t.co/juix28eFeQ #ElonMusk #tesla https://t.co/VaiqWrkOhw",0,0,"2009-05-17 22:15:59",NULL,"LinkingMan is the Real Life Superhero sharing LinkingPower with the world Improving our Planet.",369,NULL,NULL,0,0
1240388186083393536,"2020-03-18 21:22:43","We shot everything on a webcam. Come see our nude photos  
#au
 #tesla https://t.co/GsQtscUOT5",0,0,"2020-03-18 16:09:14","Naperville, USA","I will love you until the stars go out, and the tides no longer turn.",0,NULL,NULL,0,0
1240388197139517441,"2020-03-18 21:22:46","$TSLA employs ~48K FTEs. Per BuzzFeed "Teslas Fremont factory will reduce its workforce from 10,000 to 2,500 worke https://t.co/pn9p2zUry5",0,0,"2009-07-13 19:53:41","New York, USA","just like everyone else, trying to learn the present to predict the future",135,NULL,NULL,0,0
1240388201145143298,"2020-03-18 21:22:47","@xlphos @brooktop68 @au_tom_otive On the way home from picking up my sister's and her husband's Model 3 last week, https://t.co/UYTavnHYia",0,0,"2014-05-08 20:21:49",NULL,"It's all about going faster, higher, further.",20,NULL,NULL,0,0
1240388208711655425,"2020-03-18 21:22:48","Elon Musk Remdesivir may cure CoronaVirus COVID-19 Neuralink SpaceX Tesla https://t.co/COjnyCRlqh #ElonMusk #tesla https://t.co/hosl2NtTrL",0,0,"2009-04-26 05:44:27",NULL,"Hi, Im #LinkingMan and I would like to share the #LinkingPower with You. Please watch the #SmarterLinking Videos on YouTube Please Email LinkingMan@Hotmail.com",966,NULL,NULL,0,0
1240388231746572289,"2020-03-18 21:22:54","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2013-01-03 03:12:43","San Diego, CA","UCLA. Literature. I am who I am and that's who I am" -Gogol",89,NULL,NULL,0,0
1240388231973216259,"2020-03-18 21:22:54","Elon Musk Remdesivir may cure CoronaVirus COVID-19 Neuralink SpaceX Tesla https://t.co/BSApfCLaV2 #ElonMusk #tesla https://t.co/cjifx2JC25",0,0,"2009-05-11 08:54:41",NULL,"Hi, Im #LinkingMan and I would like to share the #LinkingPower with You. Please watch the #SmarterLinking Videos on YouTube Please Email LinkingMan@Hotmail.com",720,NULL,NULL,0,0
1240388240005304322,"2020-03-18 21:22:56","RT @rtyson82: workers need to shut this shit down *immediately* and go on strike https://t.co/Rz1HHZ0LOO",0,1,"2016-08-19 04:20:56","Massachusetts, USA","transfemme | she/her | Drinking age | Auntifa | socialist mommy gf living in a capitalist hell",119,NULL,NULL,0,0
1240388245050904577,"2020-03-18 21:22:57","Tesla down to  363",0,0,"2018-08-11 07:58:33","Rent Free In Your Head",BLIK.,124,NULL,NULL,0,0
1240388253930246144,"2020-03-18 21:22:59","RT @thirdrowtesla: excited to hear that Tesla and the county have reached an agreement to keep the factory running with a 75% reduction in",0,1,"2008-08-27 04:30:53",Korea,"It's just me.",672,NULL,NULL,0,0
1240388243062996992,"2020-03-18 21:22:57","Use my referral link to receive 1,000 free Supercharger miles with the purchase and delivery of a new Tesla car, or https://t.co/5VkqolOxpP",0,1,"2010-06-22 00:33:59",NULL,"F4F/Blogger/Gold Elite Yelper: http://t.co/Tu79amageF Local City Guide http://t.co/CKyWfV2DkW Gogobot Pro/Foodie/Founder: http://t.co/76O5ALX75j",2004,NULL,NULL,0,0
1240388262822174720,"2020-03-18 21:23:01","Give me a Tesla then and lemme test it out",0,0,"2012-04-10 03:39:40",California,"21  #BLM",473,NULL,NULL,0,0
1240388272364367874,"2020-03-18 21:23:04","@MissHeadDesk @13stardisfam I expect a whole class all about why Tesla is a companion and why he is the best companion.",1,0,"2019-08-16 11:23:53","Manchester, England","Veteran Whovian just trying my best. Nikola Tesla is the companion we deserve.",29,NULL,NULL,0,0
1240388272318222342,"2020-03-18 21:23:04","RT @phoennix10: $TSLA-1/@elonmusk will do everything he can to produce vehicles.  Those 2500 people will be producing Model3 and 3 Hatchbac",0,0,"2018-11-30 17:52:53",NULL,"Interested in psychopath Business Models, leadership by intimidation and the protection of whistle blowers.",495,NULL,NULL,0,0
1240388274516045827,"2020-03-18 21:23:04","RT @anonyx10: Pierre agrees: TSLA is massively well capitalized and is not at risk. 

$tsla https://t.co/RGq6B2xKhI",0,1,"2018-01-12 21:53:51",NULL,"What is #SolarCoin? A FREE reward issued to every verified solar electricity producer.1 SolarCoin represents 1 MWh of solar electricity generation. #Renewables",1281,NULL,NULL,0,0
1240388275212255244,"2020-03-18 21:23:04","@XRPMOONSHINE I've been shorting wall st index and UK 100 index for 2 weeks. Today I bought my first stock - virgin https://t.co/qdLdWc05hw",0,0,"2018-05-22 12:45:13","London, England","World Tokenisation - Prices will hit the tipping point before mass adoption (not financial advice).",793,NULL,NULL,0,0
1240388281436692482,"2020-03-18 21:23:06","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2017-01-22 05:16:34","Anza, CALIFORNIA ","I Enjoy life to the fullest!
God is my everything and I love to serve him. God Bless America 
My family is my life!
MAGATRUMP2020",4946,NULL,NULL,0,0
1240388287988142086,"2020-03-18 21:23:07","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2017-07-29 03:07:39",NULL,NULL,139,NULL,NULL,0,0
1240388292895551489,"2020-03-18 21:23:08","RT @p_ferragu: As many asked: if Fremont closes #Tesla could burn $1.5bn in working capital in the first 3 months, and burn $600m per quart",0,0,"2018-01-12 21:53:51",NULL,"What is #SolarCoin? A FREE reward issued to every verified solar electricity producer.1 SolarCoin represents 1 MWh of solar electricity generation. #Renewables",1281,NULL,NULL,0,0
1240388305004515330,"2020-03-18 21:23:11","Is there a problem on the Bull side? 

I know of some problems in the bear side.
#Tesla https://t.co/FoRHrKHVWl",0,0,"2018-06-24 11:20:58","Planet Earf","troll polls for Tesla Bears and Bulls Referral code ts.laTeslaPollsAU4Q2 http://tslaq.org Ex-Navy Submariner",1534,NULL,NULL,0,0
1240388329746595842,"2020-03-18 21:23:17","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-04-03 03:05:40","Tree Village","Rock solid |  | Follower of the Apocalypse",454,NULL,NULL,0,0
1240388333810913289,"2020-03-18 21:23:18","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-11-30 21:52:34",NULL,"Art. Brooklyn in exile. Cats.",15,NULL,NULL,0,0
1240388354149097472,"2020-03-18 21:23:23","I hate @Tesla SO MUCH.  I would NEVER buy a Tesla, I don't care if they were the only fucking car manufacturer left https://t.co/E6sAYjQrOU",0,1,"2009-10-06 05:36:57",US,"Not your mom",3556,NULL,NULL,0,0
1240388365029183490,"2020-03-18 21:23:26","RT @fly4dat: * ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPITE LOCK",0,0,"2013-01-24 21:32:44",NULL,NULL,65,NULL,NULL,0,0
1240388366094553090,"2020-03-18 21:23:26","On what legal basis? Producing cars is not basic operations. Musk is above the law.

I wonder if @ACSOSheriffs will https://t.co/sHc3Onpco8",0,0,"2018-10-09 22:28:48","Romeo & Juliette Laser Hair Removal Capital","Will cover $TSLAQ short @ $0",2805,NULL,NULL,0,0
1240388373690200064,"2020-03-18 21:23:28","RT @orthereaboot: Dear @tesla employees, 

Its time to unionize, overnight.",0,0,"2018-11-30 17:52:53",NULL,"Interested in psychopath Business Models, leadership by intimidation and the protection of whistle blowers.",496,NULL,NULL,0,0
1240388377779875840,"2020-03-18 21:23:29","RT @BigFuckingField: i am a:
 
 man
 woman
big fucking field
 
seeking:
 
men
women
a @tesla cybertruck gigafactory",0,0,"2011-03-25 16:04:27","NE Oklahoma","Sarcasm. Rage. Engineering. Sports. oh and puppies! and now babies??",724,NULL,NULL,0,0
1240388381034475520,"2020-03-18 21:23:29","RT @orenpeleg: @baddestmamajama Musk is actually implicitly pressuring his factory employees to keep working despite the lockdown. And is e",0,0,"2018-07-31 23:38:43","My Kingdom of Solitude","     ,      , '    ...",260,NULL,NULL,0,0
1240388390048104448,"2020-03-18 21:23:32","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2012-02-22 17:11:09","Canillejas, Madrid, Hespaita","Puedes parar de ver memes de una vez?",393,NULL,NULL,0,0
1240388425993400321,"2020-03-18 21:23:40","Someone is in the IKEA parking lot attempting to do donuts in their Tesla ",0,0,"2011-10-31 21:21:24","Las Vegas, NV",NULL,1391,NULL,NULL,0,0
